query_id,client_email,client_mobile,query_heading,query_description,status,date_raised,date_closed
Q4176,tpatrick@example.org,8462514832,payment failure,payment success mail delayed.,closed,2025-06-06,2025-06-20
Q4177,ncook@example.com,663370361,ui feedback,dropdowns too close together.,closed,2025-01-31,2025-02-05
Q4178,ascott@example.net,5013895882,technical support,graphs not rendering properly.,closed,2025-03-16,2025-03-17
Q4179,hjohnston@example.org,2516044925,billing problem,billed for a cancelled plan.,closed,2025-04-17,2025-04-21
Q4180,alexis24@example.org,4816248793,subscription cancellation,cancelled but dashboard shows active.,closed,2025-04-27,2025-05-01
Q4181,dbaker@example.com,2621859791,technical support,application showing version mismatch.,closed,2025-05-02,2025-05-04
Q4182,anthonycampbell@example.net,6567145936,bug report,blank screen after form submission.,closed,2025-06-21,2025-06-27
Q4183,alexisdominguez@example.com,5324871353,billing problem,billed for a cancelled plan.,closed,2025-04-07,2025-04-21
Q4184,james68@example.org,417347566,feature request,request feature to duplicate projects.,closed,2025-06-03,2025-06-06
Q4185,felicialewis@example.org,8352310459,payment failure,payment shows success but app locked.,closed,2025-04-23,2025-04-25
Q4186,beanwilliam@example.net,2904292660,feature request,can you include language translation?,closed,2025-07-04,2025-07-13
Q4187,cummingsbrittany@example.org,2437246401,technical support,download button is inactive.,closed,2025-04-24,2025-04-26
Q4188,marcher@example.net,5098828402,login issue,error 401 appearing on login.,closed,2025-02-21,2025-02-26
Q4189,christopher33@example.org,1026347735,account suspension,support says i’m blacklisted — why?,closed,2025-07-18,2025-07-29
Q4190,athornton@example.net,1473308730,payment failure,payment shows success but app locked.,closed,2025-03-13,2025-03-24
Q4191,evansnathan@example.org,435331842,login issue,login button is unresponsive.,closed,2025-07-13,2025-07-14
Q4192,thomas33@example.org,1446213705,payment failure,payment gateway not redirecting.,closed,2025-07-22,2025-07-26
Q4193,turnerleslie@example.org,4218293170,technical support,freezing during screen load.,closed,2025-05-23,2025-05-25
Q4194,austin55@example.net,6943051526,bug report,dropdown not loading values.,closed,2025-07-10,2025-07-13
Q4195,wrightjennifer@example.net,258174555,account suspension,unjustified account suspension request.,closed,2025-03-03,2025-03-10
Q4196,pwalker@example.org,7712193271,account suspension,need reason for my suspension.,closed,2025-06-06,2025-06-08
Q4197,amanda00@example.com,2334508452,feature request,provide more chart types in dashboard.,closed,2025-03-19,2025-03-26
Q4198,robertbrown@example.net,1510322162,payment failure,upi transaction timed out.,closed,2025-04-20,2025-04-27
Q4199,sandra77@example.net,5069238893,bug report,back button doesn’t work.,closed,2025-03-13,2025-03-24
Q4200,uwilson@example.org,434459523,payment failure,card declined despite funds.,closed,2025-03-19,2025-04-05
Q4201,showell@example.org,9059650796,subscription cancellation,still charged after cancellation.,closed,2025-05-09,2025-05-13
Q4202,tinaleach@example.com,2603429591,data export,exported excel has broken formatting.,closed,2025-01-30,2025-02-12
Q4203,greenjennifer@example.net,3709858184,payment failure,payment gateway not redirecting.,closed,2025-02-26,2025-03-01
Q4204,anaayala@example.net,3638376555,data export,charts not included in report export.,closed,2025-07-05,2025-07-14
Q4205,claire58@example.org,9977597114,technical support,slow performance during peak hours.,closed,2025-02-11,2025-02-17
Q4206,markwade@example.net,6055479850,account suspension,got a warning mail i don’t understand.,closed,2025-03-02,2025-03-03
Q4207,benjamin98@example.org,8355403552,payment failure,promo code not working during payment.,closed,2025-01-31,2025-02-01
Q4208,joseph59@example.net,8361022244,feature request,save filter views for reuse.,closed,2025-02-15,2025-02-19
Q4209,dianeharris@example.org,4642716230,ui feedback,table headers not sticky.,closed,2025-02-08,2025-02-11
Q4210,fjimenez@example.org,3883523508,data export,exported excel has broken formatting.,closed,2025-07-17,2025-07-30
Q4211,barreraanna@example.com,2335180042,ui feedback,font inconsistent across pages.,closed,2025-07-08,2025-07-15
Q4212,morenosarah@example.net,4768706696,bug report,dropdown not loading values.,closed,2025-04-22,2025-04-23
Q4213,mccarthybryan@example.net,5807443497,bug report,date selector not responsive.,closed,2025-02-22,2025-02-25
Q4214,brianmoore@example.com,7719248428,login issue,app logs me out automatically.,closed,2025-06-08,2025-06-10
Q4215,williamwilson@example.com,7379811580,payment failure,emi option not available anymore.,closed,2025-04-26,2025-05-02
Q4216,wmullins@example.net,1079497061,subscription cancellation,subscription stuck in pending cancel state.,closed,2025-03-19,2025-03-20
Q4217,cedwards@example.com,1939433262,data export,charts not included in report export.,closed,2025-03-01,2025-03-02
Q4218,robin68@example.net,8796452423,ui feedback,tooltips not displaying on hover.,closed,2025-01-31,2025-02-04
Q4219,pharrison@example.com,5952359246,account suspension,need help lifting restrictions.,closed,2025-05-26,2025-06-06
Q4220,award@example.com,9105904373,technical support,error 500 on accessing dashboard.,closed,2025-03-12,2025-03-19
Q4221,careyjohn@example.org,7830570025,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-03-12,2025-03-20
Q4222,timothystewart@example.net,8275169157,account suspension,unjustified account suspension request.,closed,2025-03-30,2025-04-08
Q4223,washingtonmarissa@example.org,2418682670,feature request,can you include language translation?,closed,2025-03-08,2025-03-17
Q4224,craig17@example.org,6571503667,technical support,app crashes after update.,closed,2025-07-17,2025-07-20
Q4225,sharonpayne@example.com,9367243423,bug report,check/uncheck box not saving state.,closed,2025-04-08,2025-04-10
Q4226,fuentesemily@example.net,1566667650,data export,can’t schedule data export.,closed,2025-06-20,2025-07-02
Q4227,toddtyler@example.com,5603997419,bug report,sidebar collapses on scroll.,closed,2025-06-26,2025-07-07
Q4228,raustin@example.net,1748032797,subscription cancellation,want refund for unused days.,closed,2025-04-18,2025-04-19
Q4229,kkirby@example.org,3104778205,ui feedback,icons not intuitive.,closed,2025-03-04,2025-03-11
Q4230,bjohnson@example.net,5937645800,bug report,dropdown not loading values.,closed,2025-03-24,2025-03-26
Q4231,alexmedina@example.org,3703703430,subscription cancellation,accidentally cancelled wrong plan.,closed,2025-04-03,2025-04-04
Q4232,xbaker@example.com,7257031680,billing problem,unable to update billing address.,closed,2025-05-19,2025-05-21
Q4233,trevorjimenez@example.org,6433130974,subscription cancellation,received cancellation email but charged again.,closed,2025-04-27,2025-05-01
Q4234,masonshawn@example.com,5444017881,ui feedback,font inconsistent across pages.,closed,2025-03-21,2025-03-22
Q4235,tdyer@example.org,659938444,billing problem,late fee charged wrongly.,closed,2025-01-31,2025-02-01
Q4236,alexandrajacobs@example.com,6514347358,subscription cancellation,accidentally cancelled wrong plan.,closed,2025-06-23,2025-06-25
Q4237,lewisbrittney@example.org,8547460041,login issue,app logs me out automatically.,closed,2025-04-23,2025-05-05
Q4238,kburnett@example.com,9321939195,bug report,color scheme inconsistent.,closed,2025-06-09,2025-06-13
Q4239,butlertina@example.org,2699040632,payment failure,wrong currency charged.,closed,2025-04-12,2025-04-24
Q4240,jason65@example.org,8822653953,login issue,login button is unresponsive.,closed,2025-04-05,2025-04-06
Q4241,johnsonjames@example.org,1143264081,ui feedback,color scheme hard to read in sunlight.,closed,2025-05-18,2025-05-22
Q4242,gregoryleslie@example.net,8989278854,account suspension,need help lifting restrictions.,closed,2025-02-15,2025-02-25
Q4243,luissmith@example.org,5165426468,data export,need monthly data dump in csv.,closed,2025-06-11,2025-06-12
Q4244,mmunoz@example.com,2247103945,subscription cancellation,can’t contact support post cancellation.,closed,2025-02-15,2025-02-18
Q4245,mcdanieldeborah@example.org,5753598625,technical support,feature working on web but not mobile.,closed,2025-07-17,2025-07-21
Q4246,hyoung@example.org,7911632697,billing problem,invoice pdf is missing this month.,closed,2025-04-11,2025-04-14
Q4247,jlara@example.com,778592953,bug report,search bar resets randomly.,closed,2025-06-05,2025-06-08
Q4248,allenkenneth@example.com,8834987233,ui feedback,mobile responsiveness needs improvement.,closed,2025-04-08,2025-04-11
Q4249,tfletcher@example.org,5791099709,subscription cancellation,app locked after cancellation.,closed,2025-03-04,2025-03-14
Q4250,juliekirk@example.com,5295301261,ui feedback,error messages not clear enough.,closed,2025-02-28,2025-03-04
Q4251,perezbetty@example.net,4805744542,bug report,date selector not responsive.,closed,2025-07-06,2025-07-10
Q4252,lawsonmichelle@example.org,5565905962,bug report,chart not updating after data refresh.,closed,2025-07-14,2025-07-16
Q4253,william02@example.org,741025882,payment failure,need confirmation after retry.,closed,2025-03-17,2025-03-21
Q4254,qburns@example.org,3716174444,login issue,error 401 appearing on login.,closed,2025-06-18,2025-06-23
Q4255,jennifertorres@example.com,2862112668,payment failure,payment failed due to card error.,closed,2025-04-04,2025-04-05
Q4256,jessica58@example.net,9218343725,feature request,please add support for dark mode.,closed,2025-06-09,2025-06-25
Q4257,mortonjorge@example.com,5932263550,ui feedback,tooltips not displaying on hover.,closed,2025-02-11,2025-02-12
Q4258,amartin@example.net,5121239657,payment failure,need confirmation after retry.,closed,2025-04-27,2025-05-03
Q4259,brianscott@example.org,2223819896,account suspension,"got auto-ban, never violated terms.",closed,2025-04-11,2025-04-16
Q4260,smithadam@example.org,1858064699,technical support,freezing during screen load.,opened,2025-06-30,
Q4261,slin@example.net,3607552719,ui feedback,alignment issues in forms.,closed,2025-05-16,2025-05-19
Q4262,ethompson@example.com,1108700034,feature request,need in-app video tutorials.,closed,2025-02-10,2025-02-14
Q4263,aguilarjennifer@example.org,8472205902,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-05-13,2025-05-14
Q4264,rhonda75@example.com,5074563457,billing problem,billing cycle was reset unexpectedly.,closed,2025-06-30,2025-07-01
Q4265,shunter@example.com,7670437402,billing problem,invoice still shows old company name.,closed,2025-07-18,2025-07-22
Q4266,jason01@example.com,9820279849,account suspension,need clarification on temporary lockout.,closed,2025-03-23,2025-03-28
Q4267,tayloraaron@example.com,8748082287,account suspension,got a warning mail i don’t understand.,closed,2025-02-15,2025-02-23
Q4268,danielle28@example.net,331294582,login issue,two-factor authentication is not sending code.,closed,2025-07-25,2025-08-02
Q4269,aarongardner@example.com,634035997,billing problem,billed for a cancelled plan.,closed,2025-02-07,2025-02-10
Q4270,blackburndana@example.net,558528877,bug report,unable to delete old entries.,closed,2025-02-18,2025-02-19
Q4271,muellerfrances@example.com,1129079178,payment failure,payment shows success but app locked.,closed,2025-05-06,2025-05-07
Q4272,joshua88@example.com,7936401056,subscription cancellation,want refund for unused days.,closed,2025-07-26,2025-07-28
Q4273,sarasmith@example.net,2018487032,subscription cancellation,cancel option not visible in settings.,closed,2025-06-27,2025-07-10
Q4274,patrickbeard@example.com,4864020560,bug report,color scheme inconsistent.,closed,2025-05-29,2025-06-03
Q4275,omartin@example.com,5571991039,data export,filters not applying in exported data.,closed,2025-05-14,2025-05-15
Q4276,william36@example.org,4345645845,account suspension,account banned during payment process.,closed,2025-05-05,2025-05-07
Q4277,leslie55@example.com,2780162482,subscription cancellation,was offered discount after cancel — still charged full.,closed,2025-06-01,2025-06-08
Q4278,mcbridedonna@example.net,1717809527,billing problem,incorrect tax calculations.,closed,2025-03-13,2025-03-16
Q4279,jasondaniels@example.org,2914186756,billing problem,billed for a cancelled plan.,closed,2025-05-13,2025-05-15
Q4280,nmatthews@example.org,4008789608,subscription cancellation,cancel option not visible in settings.,closed,2025-05-18,2025-05-22
Q4281,johnsonfrank@example.net,1384833357,feature request,please add support for dark mode.,closed,2025-07-06,2025-07-12
Q4282,ethompson@example.org,2865501808,billing problem,billing cycle was reset unexpectedly.,closed,2025-05-19,2025-05-26
Q4283,whernandez@example.com,9390887907,technical support,slow performance during peak hours.,closed,2025-04-19,2025-04-21
Q4284,kevin92@example.com,7990611162,account suspension,got a warning mail i don’t understand.,closed,2025-05-23,2025-05-25
Q4285,pagedavid@example.com,8451036315,payment failure,upi transaction timed out.,closed,2025-02-22,2025-03-05
Q4286,mjohnson@example.net,8813438078,payment failure,need gst invoice after payment.,closed,2025-07-03,2025-07-04
Q4287,nathanmcintosh@example.org,5893181766,payment failure,3d secure failed mid-payment.,closed,2025-05-26,2025-05-27
Q4288,andreacoffey@example.net,2954673161,bug report,form validation not working properly.,closed,2025-03-20,2025-03-22
Q4289,wolfegail@example.com,3077591474,billing problem,charged extra on my last invoice.,closed,2025-04-11,2025-04-13
Q4290,mercedes53@example.net,9050477989,data export,can’t schedule data export.,closed,2025-06-01,2025-06-05
Q4291,grantmaureen@example.org,1278564283,bug report,search bar resets randomly.,closed,2025-03-26,2025-04-10
Q4292,jonesdakota@example.org,9483479037,bug report,color scheme inconsistent.,closed,2025-03-28,2025-04-02
Q4293,meaganmoody@example.net,9807672725,bug report,reports section not opening.,closed,2025-03-01,2025-03-07
Q4294,susan77@example.net,1111954763,ui feedback,filter section takes too much space.,closed,2025-04-13,2025-04-18
Q4295,brianna01@example.org,5553476388,account suspension,support says i’m blacklisted — why?,closed,2025-02-27,2025-03-07
Q4296,lambrobert@example.net,7240081138,login issue,captcha keeps looping during login.,closed,2025-07-19,2025-07-21
Q4297,pcoleman@example.org,9990997521,login issue,captcha keeps looping during login.,closed,2025-03-01,2025-03-14
Q4298,colemancaroline@example.net,2428559450,ui feedback,text is too small on mobile.,closed,2025-03-01,2025-03-02
Q4299,jramos@example.com,8547706774,billing problem,billed for a cancelled plan.,closed,2025-04-27,2025-05-02
Q4300,bgonzales@example.net,9478582564,ui feedback,graphs too compressed on mobile view.,closed,2025-07-16,2025-07-20
Q4301,daybeth@example.com,1063919847,account suspension,my account was suspended without notice.,closed,2025-04-16,2025-04-17
Q4302,hensonluis@example.net,5549963098,data export,need monthly data dump in csv.,closed,2025-05-06,2025-05-16
Q4303,david47@example.org,6210006343,bug report,tab focus jumps incorrectly.,closed,2025-06-12,2025-06-16
Q4304,eavila@example.org,7220017260,data export,need monthly data dump in csv.,closed,2025-07-25,2025-08-03
Q4305,yatescassandra@example.net,5337198280,account suspension,suspension mail was too vague.,closed,2025-04-06,2025-04-15
Q4306,leerobert@example.org,9432323648,billing problem,invoice still shows old company name.,closed,2025-05-19,2025-05-20
Q4307,emmapeck@example.com,5391626358,feature request,save filter views for reuse.,closed,2025-02-11,2025-02-20
Q4308,reedkara@example.net,9918114764,billing problem,charged extra on my last invoice.,closed,2025-04-12,2025-04-14
Q4309,gregory20@example.com,3655915747,login issue,two-factor authentication is not sending code.,closed,2025-06-28,2025-07-05
Q4310,ssmith@example.net,2971282595,login issue,login button is unresponsive.,closed,2025-03-31,2025-04-17
Q4311,jennifer02@example.net,2244855063,login issue,seeing 'invalid session token' error.,closed,2025-04-02,2025-04-09
Q4312,ywilliams@example.org,7597257468,bug report,page crashes on click of ‘submit’.,closed,2025-02-15,2025-02-21
Q4313,davidcollins@example.com,9325211402,subscription cancellation,still charged after cancellation.,closed,2025-07-15,2025-07-16
Q4314,carlos23@example.com,9818243503,technical support,can’t install latest update.,closed,2025-06-26,2025-06-27
Q4315,harrisshannon@example.org,6117689637,billing problem,billing cycle was reset unexpectedly.,closed,2025-02-14,2025-02-16
Q4316,ahunt@example.net,5981576603,feature request,multi-user role system would help.,closed,2025-03-22,2025-04-02
Q4317,malvarez@example.net,3617769310,login issue,unable to login with correct credentials.,closed,2025-07-11,2025-07-14
Q4318,brownamber@example.org,811495277,feature request,add ai auto-suggestions for forms.,closed,2025-02-10,2025-02-13
Q4319,ahill@example.com,934578073,ui feedback,font inconsistent across pages.,closed,2025-05-26,2025-06-06
Q4320,carteryesenia@example.org,4992509463,technical support,slow performance during peak hours.,closed,2025-07-15,2025-07-16
Q4321,melissa32@example.org,1339905625,account suspension,account banned during payment process.,closed,2025-03-25,2025-04-13
Q4322,kennethkeller@example.org,8745079382,data export,need export in regional time zone.,closed,2025-03-21,2025-04-04
Q4323,aortiz@example.net,3582985235,feature request,requesting pdf report generation.,closed,2025-07-10,2025-07-27
Q4324,colleenwilliams@example.com,9125948713,technical support,notifications are not working.,closed,2025-02-13,2025-02-14
Q4325,kenneth70@example.net,6456381181,payment failure,payment failed due to card error.,closed,2025-06-10,2025-06-13
Q4326,jonathan45@example.com,186296372,payment failure,payment success mail delayed.,closed,2025-05-03,2025-05-06
Q4327,gibsonshaun@example.net,1507004687,ui feedback,sidebar hides important links.,closed,2025-06-03,2025-06-11
Q4328,christophergaines@example.org,3087468828,technical support,cannot upload files to cloud.,closed,2025-06-29,2025-07-10
Q4329,mary11@example.net,6121328385,payment failure,didn’t receive invoice after payment.,closed,2025-04-18,2025-04-22
Q4330,charles00@example.com,7037950813,subscription cancellation,cancel option not visible in settings.,closed,2025-06-20,2025-07-03
Q4331,sarahmayer@example.org,7889006818,bug report,exported file missing columns.,closed,2025-02-25,2025-03-04
Q4332,jeffersonjason@example.org,4412226415,account suspension,need help lifting restrictions.,closed,2025-05-05,2025-05-07
Q4333,ronaldbowman@example.org,23656731,payment failure,wrong currency charged.,closed,2025-02-12,2025-02-13
Q4334,kellykevin@example.org,5372100811,subscription cancellation,was offered discount after cancel — still charged full.,closed,2025-06-22,2025-07-01
Q4335,keyrodney@example.net,9085949036,bug report,back button doesn’t work.,closed,2025-03-08,2025-03-10
Q4336,vernonjimenez@example.org,8043115748,ui feedback,icons not intuitive.,closed,2025-04-11,2025-04-14
Q4337,lwood@example.com,8209837074,billing problem,invoice still shows old company name.,closed,2025-07-08,2025-07-17
Q4338,scottcatherine@example.org,4867655919,subscription cancellation,can’t contact support post cancellation.,closed,2025-05-14,2025-05-23
Q4339,christopher22@example.org,4992927462,ui feedback,font inconsistent across pages.,closed,2025-07-19,2025-07-25
Q4340,murrayjose@example.org,7747205097,data export,zip file corrupted during export.,closed,2025-01-30,2025-01-31
Q4341,rhodeswilliam@example.net,2191033582,subscription cancellation,cancel option not visible in settings.,closed,2025-02-23,2025-03-08
Q4342,benjamin70@example.com,4860039363,data export,exported pdf looks blank.,closed,2025-06-20,2025-06-27
Q4343,erin90@example.org,4580488753,feature request,ability to bulk edit entries needed.,closed,2025-04-01,2025-04-04
Q4344,john67@example.net,5981317428,billing problem,promo code was not applied.,closed,2025-07-07,2025-07-17
Q4345,orozcocharles@example.org,5181691101,payment failure,card declined despite funds.,closed,2025-05-21,2025-05-22
Q4346,martinmark@example.com,4377635765,technical support,white screen on startup.,closed,2025-01-31,2025-02-07
Q4347,richardnorris@example.net,7431916927,feature request,add ai auto-suggestions for forms.,closed,2025-05-21,2025-05-28
Q4348,katie97@example.org,1605225497,feature request,include a mobile-first ui option.,closed,2025-03-24,2025-03-27
Q4349,diana90@example.org,9641936043,feature request,multi-user role system would help.,closed,2025-06-08,2025-06-17
Q4350,aaronbarrett@example.net,4426154318,account suspension,unjustified account suspension request.,closed,2025-06-22,2025-06-23
Q4351,jennifercasey@example.com,7820419838,data export,exported pdf looks blank.,closed,2025-05-06,2025-05-19
Q4352,doylenicholas@example.net,549088991,login issue,account seems to be disabled.,closed,2025-06-06,2025-06-10
Q4353,ellisonthomas@example.com,8974494953,data export,need monthly data dump in csv.,closed,2025-06-03,2025-06-08
Q4354,christianmays@example.com,3355268663,payment failure,need gst invoice after payment.,closed,2025-05-26,2025-06-03
Q4355,carterrobert@example.com,1426311818,data export,time range in export is incorrect.,closed,2025-04-28,2025-04-29
Q4356,zbell@example.com,1917473681,login issue,getting 'user not found' even with valid id.,closed,2025-04-19,2025-04-22
Q4357,prush@example.com,9426739969,subscription cancellation,cancelled but dashboard shows active.,closed,2025-03-25,2025-03-26
Q4358,lamberttim@example.net,8474278716,subscription cancellation,app locked after cancellation.,closed,2025-05-09,2025-05-15
Q4359,brendaweiss@example.net,4362927575,login issue,error 401 appearing on login.,closed,2025-04-06,2025-04-10
Q4360,tiffany48@example.net,2585735418,bug report,dropdown not loading values.,closed,2025-07-08,2025-07-16
Q4361,zroberts@example.com,5516178749,ui feedback,dropdowns too close together.,closed,2025-02-15,2025-02-23
Q4362,amanda90@example.net,6174573153,bug report,filter not retaining after refresh.,closed,2025-03-20,2025-03-27
Q4363,murphyjames@example.org,6540780564,account suspension,support says i’m blacklisted — why?,closed,2025-03-20,2025-03-31
Q4364,lewiskelsey@example.org,154606815,ui feedback,dropdowns too close together.,closed,2025-04-08,2025-04-20
Q4365,garzarebecca@example.org,1037972815,bug report,exported file missing columns.,closed,2025-03-08,2025-03-09
Q4366,stevenparker@example.net,1365591833,login issue,captcha keeps looping during login.,closed,2025-02-03,2025-02-07
Q4367,robertstokes@example.com,8669087412,feature request,multi-user role system would help.,closed,2025-05-28,2025-06-02
Q4368,laura18@example.org,3195607774,data export,export button missing from ui.,closed,2025-05-06,2025-05-13
Q4369,samantha26@example.org,1440485859,bug report,back button doesn’t work.,closed,2025-04-04,2025-04-18
Q4370,astewart@example.net,6881383234,ui feedback,color scheme hard to read in sunlight.,closed,2025-07-25,2025-08-05
Q4371,crystal23@example.net,4815739555,login issue,account seems to be disabled.,closed,2025-07-19,2025-07-29
Q4372,karen58@example.net,5742007687,bug report,back button doesn’t work.,closed,2025-05-01,2025-05-03
Q4373,xweaver@example.org,6967639524,feature request,can we have auto-save for drafts?,closed,2025-04-19,2025-04-21
Q4374,simmonsjoshua@example.net,2171483515,subscription cancellation,was offered discount after cancel — still charged full.,closed,2025-07-08,2025-07-19
Q4375,thomasrich@example.org,9019196078,billing problem,duplicate transaction found.,closed,2025-04-30,2025-05-01
Q4376,kathrynlove@example.com,9428978998,bug report,exported file missing columns.,closed,2025-07-01,2025-07-04
Q4377,thomasklein@example.net,6019540240,bug report,filter not retaining after refresh.,closed,2025-04-19,2025-04-20
Q4378,nsmith@example.net,5589602392,login issue,session expires immediately after login.,closed,2025-04-10,2025-04-17
Q4379,fmorrow@example.com,1310494335,account suspension,terms of use were unclear.,closed,2025-04-14,2025-04-15
Q4380,zkemp@example.com,7675208971,data export,export button missing from ui.,closed,2025-02-24,2025-03-06
Q4381,pcobb@example.net,1647960947,technical support,live chat not launching.,closed,2025-02-23,2025-02-26
Q4382,traci60@example.org,7607906390,subscription cancellation,wrong account cancelled.,closed,2025-05-15,2025-05-22
Q4383,kelly50@example.org,6617951691,account suspension,unjustified account suspension request.,closed,2025-04-08,2025-04-14
Q4384,heathercollins@example.com,2519635913,login issue,redirect loop after logging in.,closed,2025-05-18,2025-05-19
Q4385,robyn73@example.com,742869296,subscription cancellation,need proof of cancellation for records.,closed,2025-03-08,2025-03-12
Q4386,cherylchaney@example.net,3499368283,data export,need export in regional time zone.,closed,2025-07-19,2025-07-20
Q4387,kimberlygarcia@example.com,7440997374,ui feedback,dropdowns too close together.,closed,2025-07-17,2025-07-20
Q4388,reyesscott@example.net,9804670673,account suspension,received policy violation but unclear why.,closed,2025-02-14,2025-02-15
Q4389,qlee@example.net,4239605526,feature request,need in-app video tutorials.,closed,2025-07-04,2025-07-13
Q4390,joshuahorn@example.net,5651637645,account suspension,need help lifting restrictions.,closed,2025-03-17,2025-03-23
Q4391,brucegray@example.com,2113675680,bug report,filter not retaining after refresh.,closed,2025-05-29,2025-06-04
Q4392,yrandall@example.com,1405322133,feature request,add ai auto-suggestions for forms.,closed,2025-02-03,2025-02-04
Q4393,judithquinn@example.org,945093370,data export,export feature is not generating files.,closed,2025-06-19,2025-07-03
Q4394,ecruz@example.net,86895219,billing problem,invoice still shows old company name.,closed,2025-07-16,2025-07-22
Q4395,scottlee@example.org,4492435393,data export,fields are missing in exported report.,closed,2025-05-07,2025-05-08
Q4396,rachel26@example.com,414326187,bug report,check/uncheck box not saving state.,closed,2025-07-13,2025-07-25
Q4397,dansmith@example.com,1916358507,login issue,account locked after failed attempts.,closed,2025-03-30,2025-03-31
Q4398,turnerstacey@example.com,7368830988,feature request,include a mobile-first ui option.,closed,2025-02-01,2025-02-03
Q4399,kmcmillan@example.net,5608550857,login issue,forgot my password and reset isn’t working.,closed,2025-04-19,2025-04-27
Q4400,lisa04@example.com,4715730234,subscription cancellation,cannot downgrade before cancel.,closed,2025-03-31,2025-04-03
Q4401,andersonkaren@example.org,2199905763,payment failure,payment success mail delayed.,closed,2025-07-22,2025-07-23
Q4402,brownrobert@example.net,2562415095,bug report,page crashes on click of ‘submit’.,closed,2025-07-01,2025-07-02
Q4403,bgray@example.com,7512009083,ui feedback,alignment issues in forms.,closed,2025-04-13,2025-04-23
Q4404,powersjudy@example.com,5775597861,payment failure,wrong currency charged.,closed,2025-02-23,2025-02-26
Q4405,joepeterson@example.com,9283955321,billing problem,charged extra on my last invoice.,closed,2025-07-25,2025-08-02
Q4406,robertriggs@example.net,8483376862,data export,export feature is not generating files.,closed,2025-04-13,2025-04-14
Q4407,flee@example.com,6862189326,payment failure,need help with failed subscription payment.,closed,2025-06-06,2025-06-08
Q4408,karen56@example.net,9887667963,account suspension,account banned during payment process.,closed,2025-05-12,2025-05-15
Q4409,blevinsjohn@example.net,8045245427,bug report,back button doesn’t work.,closed,2025-05-05,2025-05-08
Q4410,stanleydavid@example.com,1872942444,ui feedback,too many clicks to perform actions.,closed,2025-04-07,2025-04-10
Q4411,blopez@example.net,544771111,billing problem,invoice still shows old company name.,closed,2025-03-07,2025-03-08
Q4412,hollyelliott@example.org,3723587785,login issue,unable to login with correct credentials.,closed,2025-07-08,2025-07-09
Q4413,campbellamanda@example.net,9673098762,account suspension,need reason for my suspension.,closed,2025-04-03,2025-04-06
Q4414,heather45@example.com,7774502280,ui feedback,icons not intuitive.,closed,2025-02-22,2025-02-26
Q4415,christopherlong@example.org,4781244649,account suspension,"got auto-ban, never violated terms.",closed,2025-02-22,2025-02-23
Q4416,fcabrera@example.com,9084377306,feature request,include a mobile-first ui option.,closed,2025-03-20,2025-03-24
Q4417,smithdebbie@example.com,3681323403,account suspension,account banned during payment process.,closed,2025-04-20,2025-04-23
Q4418,salinasrhonda@example.com,6317877564,bug report,sidebar collapses on scroll.,closed,2025-06-29,2025-07-11
Q4419,olivia68@example.net,7371979925,payment failure,emi option not available anymore.,closed,2025-04-19,2025-04-20
Q4420,otaylor@example.org,7824317465,account suspension,support says i’m blacklisted — why?,closed,2025-05-20,2025-05-22
Q4421,benjaminsantos@example.org,9448458707,account suspension,can i restore my data after suspension?,closed,2025-04-18,2025-04-25
Q4422,owu@example.com,3510901304,payment failure,payment shows success but app locked.,closed,2025-03-04,2025-03-06
Q4423,connie15@example.net,3009761693,feature request,please add support for dark mode.,closed,2025-03-07,2025-03-15
Q4424,kriley@example.com,1751842443,payment failure,charged twice for one payment.,closed,2025-02-28,2025-03-01
Q4425,kristinaortiz@example.net,7773121845,login issue,two-factor authentication is not sending code.,closed,2025-03-05,2025-03-06
Q4426,zglass@example.net,7879748,login issue,getting 'user not found' even with valid id.,closed,2025-02-19,2025-02-24
Q4427,qdennis@example.com,3944794745,data export,auto-export not working on fridays.,closed,2025-03-18,2025-03-19
Q4428,xevans@example.net,1442118840,login issue,app logs me out automatically.,closed,2025-06-28,2025-07-02
Q4429,michael74@example.org,7984137456,payment failure,wrong currency charged.,closed,2025-06-20,2025-06-23
Q4430,jacksonalex@example.net,6726193534,payment failure,upi transaction timed out.,closed,2025-04-27,2025-05-01
Q4431,michaelsalazar@example.net,8442707441,billing problem,not receiving monthly bills via email.,closed,2025-02-07,2025-02-14
Q4432,qjohnson@example.net,8125443992,payment failure,wrong currency charged.,closed,2025-06-01,2025-06-05
Q4433,janicelynn@example.org,8734266817,login issue,account seems to be disabled.,closed,2025-06-07,2025-06-12
Q4434,diana80@example.com,2048412072,data export,auto-export not working on fridays.,closed,2025-07-26,2025-07-31
Q4435,cynthiacastillo@example.net,3020422184,feature request,add folder structure to organize data.,closed,2025-03-04,2025-03-09
Q4436,michael17@example.net,5546841606,account suspension,my account was suspended without notice.,closed,2025-04-15,2025-04-19
Q4437,josephrose@example.net,6891490733,bug report,form validation not working properly.,closed,2025-02-22,2025-03-06
Q4438,campbelldeborah@example.org,5711408428,feature request,can you include language translation?,closed,2025-03-25,2025-03-30
Q4439,hamiltonkathryn@example.org,9750243620,subscription cancellation,still charged after cancellation.,closed,2025-05-23,2025-05-24
